candidate_rank,oracle_variant,oracle_source_url,oracle_source_id,oo_request_id,oo_request_key,requester,oo_state,dispute_timestamp,dispute_utc,dispute_block,condition_id,question_id,question,slug,dvm_request_id,dvm_round,oi_usd,status,exclusion_reason,oi_snapshot_block,job_id,oo_request_timestamp,oo_request_utc,oo_proposal_timestamp,oo_proposal_utc,oo_dispute_hash,oo_settlement_timestamp,oo_settlement_utc,oo_settlement_price_raw,oo_too_early,neg_risk,neg_risk_market_id,neg_risk_request_id,oi_indexed_block,oi_raw_micro_usd,dvm_request_transaction,dvm_resolution_timestamp,dvm_resolution_utc,dvm_roll_count,dvm_round_entity_id,total_stake_uma,min_participation_uma,min_agreement_uma,total_tokens_committed_uma,revealed_voter_count,revealed_stake_uma,protected_threshold_uma,protected_count,protected_stake_uma,protected_stakes_uma_json,uma_price_usd,uma_price_timestamp,uma_price_utc,uma_price_method,corruption_threshold,attack_capture_fraction,security_load_usd,security_load_uma,capacity_ratio,singleton_feasible,link_method,link_confidence,condition_request_count,eligible_condition_request_count,primary_market_record,sample_hash_rank,sample_rank
944,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1769657242-0xc8def44b7be18649f7832fcb20a9d20bdd1fafa1a19611801cc5471ca3847d28,YES_OR_NO_QUERY-1769657242-0xc8def44b7be18649f7832fcb20a9d20bdd1fafa1a19611801cc5471ca3847d28,0xc8def44b7be18649f7832fcb20a9d20bdd1fafa1a19611801cc5471ca3847d28,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1772348483,2026-03-01T07:01:23Z,83614226,0xbcbe59b228605e5a7c53123ff56e8facc0b6021a186738e3cc536ebc70875ca8,0xc8def44b7be18649f7832fcb20a9d20bdd1fafa1a19611801cc5471ca3847d28,Will Israel or the US target an Iranian nuclear facility?,will-israel-or-the-us-target-an-iranian-nuclear-facility-276,YES_OR_NO_QUERY-1772341411-0xd918b9e5ae7a7c01f5d158a64a08341a8e9716529df5afc5a11990a6c1520f9c,10257,37801.040674,eligible,,83614225,job_f7b4c5c92b17ff03,1769657242,2026-01-29T03:27:22Z,1772341411,2026-03-01T05:03:31Z,0xd2f2ae923680ac087c01755ad0a58da9288806d289c47473cc1955d0fc2fe50b,1772584309,2026-03-04T00:31:49Z,1000000000000000000,False,False,,,83614225,37801040674,0x134db7e8caa77d567d3677bccad9bce4e4fdbf09424a015f9609b95d9608de1b,1772582435,2026-03-04T00:00:35Z,0,YES_OR_NO_QUERY-1772341411-0xd918b9e5ae7a7c01f5d158a64a08341a8e9716529df5afc5a11990a6c1520f9c-10257,25038248.735262938,5000000,16274861.677920910226134196,24206921.491247092473535607,631,24203712.3321291,1000000.0,7,12277664.979417294,"[2820480.5973886284,2414330.709224507,2396744.163460889,1488166.6899948036,1128532.1164293203,1024434.7467344557,1004975.9561846917]",0.429,1772348400,2026-03-01T07:00:00Z,hour_open_containing_dispute,0.5,1.0,75602.081348,176228.62785081586,69.66895860876133,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,74453724177324572967258270058314595106829178295807117805918487581683749152850,1946
1794,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1762794018-0xc9e78325b4d9bdbb65a211997a6c4e35af69e9566762dd621e9e13e0b5a9ab74,YES_OR_NO_QUERY-1762794018-0xc9e78325b4d9bdbb65a211997a6c4e35af69e9566762dd621e9e13e0b5a9ab74,0xc9e78325b4d9bdbb65a211997a6c4e35af69e9566762dd621e9e13e0b5a9ab74,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1763399075,2025-11-17T17:04:35Z,79147022,0xa3f72d459ebfb5fcae15c31521612bb5f6c731dbf69871e32fc73f1f929cdf58,0xc9e78325b4d9bdbb65a211997a6c4e35af69e9566762dd621e9e13e0b5a9ab74,"Will the price of Ethereum be above $3,700 on November 17?",ethereum-above-3700-on-november-17,YES_OR_NO_QUERY-1763398807-0x71de71aa5afb70ac15418d347f4ee658c7627d319a6687578d0a7d072d77a691,10205,61954.510361,eligible,,79147021,job_d337a774ba547abe,1762794018,2025-11-10T17:00:18Z,1763398807,2025-11-17T17:00:07Z,0x9fe8363a2cfff094130770977506c24f3ad966c2c73eec83ae3997dc37ffd0c5,1763599319,2025-11-20T00:41:59Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,79147021,61954510361,0x4b75ad660eefb4921ebdd8e494865236ac7b2f351fe469ad1fb79971eaa2875e,1763596823,2025-11-20T00:00:23Z,0,YES_OR_NO_QUERY-1763398807-0x71de71aa5afb70ac15418d347f4ee658c7627d319a6687578d0a7d072d77a691-10205,23920660.11782875,5000000,15548429.076588686858492855,23202043.622355865555403211,825,22925526.523440287,1000000.0,4,8311439.494353166,"[2550799.143199551,2176648.0256245593,2160783.246580991,1423209.0789480645]",0.922,1763398800,2025-11-17T17:00:00Z,hour_open_containing_dispute,0.5,1.0,123909.020722,134391.56260520607,61.84495018313893,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74485146177298187618402530030178815786684532539163130504190065206546508406758,1947
1735,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1764317777-0xcaafdccc87bdfa60da5140f51e2a5d40da24433727457d3dab7c1a64b870b6cd,YES_OR_NO_QUERY-1764317777-0xcaafdccc87bdfa60da5140f51e2a5d40da24433727457d3dab7c1a64b870b6cd,0xcaafdccc87bdfa60da5140f51e2a5d40da24433727457d3dab7c1a64b870b6cd,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1764370261,2025-11-28T22:51:01Z,79632613,0x6c2f7cdf889c3269a40517444d7071dc52e6a7c3aefb8aedcd049dbe7defbacd,0xcaafdccc87bdfa60da5140f51e2a5d40da24433727457d3dab7c1a64b870b6cd,Spread: Tulane Green Wave (-8.5),cbb-nichls-tulane-2025-11-28-spread-home-8pt5,YES_OR_NO_QUERY-1764367833-0xe588e157bfe5a2f227bb27bbd6e45b5aae04ebd56db9e1cf586000348f0cad8a,10211,6258.903597,eligible,,79632612,job_326b951915ac9684,1764317777,2025-11-28T08:16:17Z,1764367833,2025-11-28T22:10:33Z,0x2440a57fff45756806d6e4d440ef4ebc709579ae9d70cb5767ba214989f70510,1764636128,2025-12-02T00:42:08Z,1000000000000000000,False,False,,,79632612,6258903597,0x3103e0c5d7d3dbb3520854284160188faad1b128918be5bac97235324ccdedf2,1764633623,2025-12-02T00:00:23Z,0,YES_OR_NO_QUERY-1764367833-0xe588e157bfe5a2f227bb27bbd6e45b5aae04ebd56db9e1cf586000348f0cad8a-10211,25493539.632832423,5000000,16570800.761341075055246427,24020168.867368063251263959,866,23768035.654781457,1000000.0,5,9794123.639264295,"[2562549.5656661447,2194792.544638618,2178795.5335201495,1429765.184308424,1428220.8111309588]",0.834,1764367200,2025-11-28T22:00:00Z,hour_open_containing_dispute,0.5,1.0,12517.807194,15009.361143884893,652.5343447582119,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74495008810740483586695188470407487592440986204424786024047879514109117399968,1948
184,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1777933720-0x09fd556e06282fb33bb9248bc2a5510c201613d748ac3fd8521c6217846bc509,YES_OR_NO_QUERY-1777933720-0x09fd556e06282fb33bb9248bc2a5510c201613d748ac3fd8521c6217846bc509,0x09fd556e06282fb33bb9248bc2a5510c201613d748ac3fd8521c6217846bc509,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1778769203,2026-05-14T14:33:23Z,86873997,0x2ebf051dc2b385bb32e59f728a425723a205bbbc0a934308255a62913ce234c0,0x09fd556e06282fb33bb9248bc2a5510c201613d748ac3fd8521c6217846bc509,"Will Trump say ""Peng"" during events with Xi Jinping?",will-trump-say-peng-during-events-with-xi-jinping,YES_OR_NO_QUERY-1778762011-0x9e13522d7e54ec8f6437ec08644ff9099669226f0e676ad835f2b9c6b790650b,10294,44786.984187,eligible,,86873996,job_6849a23928322803,1777933720,2026-05-04T22:28:40Z,1778762011,2026-05-14T12:33:31Z,0xb89a5b693b749358f00be01d36a7562edf66d64da9e3a3c8ae50f276227f1e85,1778977688,2026-05-17T00:28:08Z,1000000000000000000,False,False,,,86873996,44786984187,0xd544ac8eaa595debf18a62234965e60aac0a981d3907b84f96aada95e37116e4,1778976023,2026-05-17T00:00:23Z,0,YES_OR_NO_QUERY-1778762011-0x9e13522d7e54ec8f6437ec08644ff9099669226f0e676ad835f2b9c6b790650b-10294,19687276.973416407,5000000,12796730.0327206651719696,19403508.924007660722048168,579,19294079.56946679,1000000.0,4,6738460.893824989,"[3109857.827608008,1514228.6440250701,1057219.6473741392,1057154.7748177715]",0.493,1778767200,2026-05-14T14:00:00Z,hour_open_containing_dispute,0.5,1.0,89573.968374,181691.61941987832,37.087351168645895,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74507332702059925752731043246614720995769683942198972416846306446928334484783,1949
354,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1776720824-0x08a48a36fc66b81a589239f6217ebd2166f004d11f21a4a8eedbf27c60db2709,YES_OR_NO_QUERY-1776720824-0x08a48a36fc66b81a589239f6217ebd2166f004d11f21a4a8eedbf27c60db2709,0x08a48a36fc66b81a589239f6217ebd2166f004d11f21a4a8eedbf27c60db2709,0x69c47de9d4d3dad79590d61b9e05918e03775f24,Settled,1777066660,2026-04-24T21:37:40Z,85973308,0xb05ca5851144e67bb680955f597d7f634d12bf1e6272a38e5e7c7d1655853df0,0x13491e927c7f07336de4402d6dc7bbc53881b9fb67478383cf284bdbba203801,"Will claude-opus-4-6-thinking be the top AI model on April 24, 2026 (Style Control On)?",will-claude-opus-4-6-thinking-be-the-top-ai-model-on-april-24-2026-style-control-on,YES_OR_NO_QUERY-1777061020-0x487b2d6c54ba3f629f8c2f446e4850cbc7b8fa9468c323144a3a9a74ea92bfc5,10285,13820.57524,eligible,,85973307,job_6fbd22a6a5cfb10f,1776720824,2026-04-20T21:33:44Z,1777061020,2026-04-24T20:03:40Z,0x86f59684e0d8ae7d321ca5a4f7374f270352df2a3c352fe7619f23c4f05b1e62,1777422488,2026-04-29T00:28:08Z,0,False,True,0x13491e927c7f07336de4402d6dc7bbc53881b9fb67478383cf284bdbba203800,0x08a48a36fc66b81a589239f6217ebd2166f004d11f21a4a8eedbf27c60db2709,85973307,13820575240,0xd040291615e97a80d2855d6b181f059f48ba0b722464dfd655b8ae7ff7782100,1777420823,2026-04-29T00:00:23Z,0,YES_OR_NO_QUERY-1777061020-0x487b2d6c54ba3f629f8c2f446e4850cbc7b8fa9468c323144a3a9a74ea92bfc5-10285,19426796.56280587,5000000,12627417.765823814787904112,18832717.785588290370330396,541,18663566.40020833,1000000.0,4,6499403.543765962,"[2902106.327204836,1522553.079380968,1049395.6165423596,1025348.520637798]",0.485,1777064400,2026-04-24T21:00:00Z,hour_open_containing_dispute,0.5,1.0,27641.15048,56992.06284536083,114.04050352416776,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74531347262221534965748130603801133898300591337210519697729610196158494725349,1950
251,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1778022302-0x3aa2381ad916f6a721eaff6d7cbbb968b7de99a0dd9bcfb7adfa56d1d0579d52,YES_OR_NO_QUERY-1778022302-0x3aa2381ad916f6a721eaff6d7cbbb968b7de99a0dd9bcfb7adfa56d1d0579d52,0x3aa2381ad916f6a721eaff6d7cbbb968b7de99a0dd9bcfb7adfa56d1d0579d52,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1778112011,2026-05-07T00:00:11Z,86498459,0x14380106ffbb48705ce5dc212ae622f7bb919d965d6aa5d017b425c73380d842,0x3aa2381ad916f6a721eaff6d7cbbb968b7de99a0dd9bcfb7adfa56d1d0579d52,Map 1: Odd/Even Total Rounds?,cs2-m1x-drip-2026-05-06-game1-odd-even-total-rounds,YES_OR_NO_QUERY-1778104368-0xb4793f389ac6b73903e9b60a8b3fe4e7c299ed30647234bd4b2a2a7ae6638f5b,10291,1965.25,eligible,,86498458,job_209ce919340090a2,1778022302,2026-05-05T23:05:02Z,1778104368,2026-05-06T21:52:48Z,0x0968c6be2ae7078e5cd9f098b4428539dccfadee1e6a7894899f79ca0c892f6c,1778459353,2026-05-11T00:29:13Z,1000000000000000000,False,False,,,86498458,1965250000,0x6b64fd63b03b45654cc10afbbec76f4052b14d498c9a688c4092ad2c3a4080d2,1778457623,2026-05-11T00:00:23Z,0,YES_OR_NO_QUERY-1778104368-0xb4793f389ac6b73903e9b60a8b3fe4e7c299ed30647234bd4b2a2a7ae6638f5b-10291,19328936.031611696,5000000,12563808.42054760236721475,19036855.889260837383095399,364,19034609.085118588,1000000.0,4,6741964.946357732,"[3100847.9114616043,1531439.757635735,1055520.6189035033,1054156.6583568894]",0.477,1778112000,2026-05-07T00:00:00Z,preceding_hour_close,0.5,1.0,3930.5,8240.041928721173,818.1954660762341,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74568864344191195993256089601156476710977019673777903516107443168233734848066,1951
1213,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1768561244-0x98935a173e975bff178fe76272c755eac9bd3d29025e31d8e2be2a85630ceea9,YES_OR_NO_QUERY-1768561244-0x98935a173e975bff178fe76272c755eac9bd3d29025e31d8e2be2a85630ceea9,0x98935a173e975bff178fe76272c755eac9bd3d29025e31d8e2be2a85630ceea9,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1769719706,2026-01-29T20:48:26Z,82299850,0x7a414b635dcd7bfcacb7d131a34eb36d8941d1d1a4b4c741eaa19bb9d070eba9,0x98935a173e975bff178fe76272c755eac9bd3d29025e31d8e2be2a85630ceea9,CD Riestra vs. CSyD Defensa y Justicia: O/U 1.5,arg-rie-def-2026-01-29-total-1pt5,YES_OR_NO_QUERY-1769719614-0xd36c585596c098cd46371a137070cfcdf03dfe29569bb1035ee2354533623b76,10242,1599.284962,eligible,,82299849,job_d33a38da964498ab,1768561244,2026-01-16T11:00:44Z,1769719614,2026-01-29T20:46:54Z,0x84bb9b69a26f791f932752c3c3a7b05d4d58833d9047e867cdb63208297e4805,1769994228,2026-02-02T01:03:48Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,82299849,1599284962,0xcba2d1f621a3a7804bea0ba234c987047c6aaf75c591ed95316dc240107b0408,1769990423,2026-02-02T00:00:23Z,0,YES_OR_NO_QUERY-1769719614-0xd36c585596c098cd46371a137070cfcdf03dfe29569bb1035ee2354533623b76-10242,25581849.765366547,5000000,16628202.347488255931328719,25216555.222263279620672947,647,25209408.04349229,1000000.0,6,11082603.955358675,"[2798240.36657653,2352335.908058807,2335199.9472876936,1471442.5061199418,1112463.1929590811,1012922.034356621]",0.625,1769716800,2026-01-29T20:00:00Z,hour_open_containing_dispute,0.5,1.0,3198.569924,5117.7118783999995,2165.538861641335,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74686130212766472924514099870567583005794537393059071296740851746121270221274,1952
2093,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1752792566-0x40b8b842b6155d94bb5498364c6a954b4fbffe58a3a9d65821be552e801335ce,YES_OR_NO_QUERY-1752792566-0x40b8b842b6155d94bb5498364c6a954b4fbffe58a3a9d65821be552e801335ce,0x40b8b842b6155d94bb5498364c6a954b4fbffe58a3a9d65821be552e801335ce,0x157ce2d672854c848c9b79c49a8cc6cc89176a49,Settled,1755901624,2025-08-22T22:27:04Z,75535666,0xb6e4777d0bf9164b51e3445e7939d69003822cb34e1b020fe13a8e0d51016c58,0x40b8b842b6155d94bb5498364c6a954b4fbffe58a3a9d65821be552e801335ce,Will Donald Trump be named in newly released Epstein files?,will-donald-trump-be-named-in-newly-released-epstein-files,YES_OR_NO_QUERY-1755894708-0xecba590c882c1f0ccace5c49e23b4476a722b406af9ab12844b2aa4390ae52d2,10162,22775.715012,eligible,,75535665,job_a44f1e9debabf230,1752792566,2025-07-17T22:49:26Z,1755894708,2025-08-22T20:31:48Z,0x76fc7aba2f1380881cd31c62e48ca14498450a759a079cccd1205ff538ec72fc,1756170125,2025-08-26T01:02:05Z,1000000000000000000,False,False,,,75535665,22775715012,0xee40dbf122519d23f915baf42d3ec1555a1c829ce8e9aac7868c8c9e409fdeea,1756166435,2025-08-26T00:00:35Z,0,YES_OR_NO_QUERY-1755894708-0xecba590c882c1f0ccace5c49e23b4476a722b406af9ab12844b2aa4390ae52d2-10162,24608456.768946994,5000000,15995496.899815547244198612,23711321.233719072423064192,262,23610623.84685028,1000000.0,5,9391013.254187247,"[2428918.4280342245,2080159.9830920147,2065000.483333996,1418201.272893545,1398733.086833466]",1.557,1755900000,2025-08-22T22:00:00Z,hour_open_containing_dispute,0.5,1.0,45551.430024,29255.895969171484,320.99557860347414,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74721579832349619901331286703489227205213495259865424832399034738515788698163,1953
7,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1780145453-0xf8edadda82fc42493fcd61577e173645bf2fb532c8909ade9313a88024a9cdfe,YES_OR_NO_QUERY-1780145453-0xf8edadda82fc42493fcd61577e173645bf2fb532c8909ade9313a88024a9cdfe,0xf8edadda82fc42493fcd61577e173645bf2fb532c8909ade9313a88024a9cdfe,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1780165112,2026-05-30T18:18:32Z,87671652,0x1bfa40274af776f52ccc98c2e71ba16517a2489da37739fde867175b41481be5,0xf8edadda82fc42493fcd61577e173645bf2fb532c8909ade9313a88024a9cdfe,Dota 2: unknow vs BALU - Game 2 Winner,dota2-unknow-balu-2026-05-30-game2,YES_OR_NO_QUERY-1780164607-0x90461290dafa579c90aaa6d2d6ef2f7ec4a47104f91a0d97844d9faff72a1841,10302,68942.08294,eligible,,87671651,job_91753b8a78dfa2f0,1780145453,2026-05-30T12:50:53Z,1780164607,2026-05-30T18:10:07Z,0xe12c2649b5475172da7a06991be617213d4784212cc4fe0de8265e0f8ff34e93,1780360272,2026-06-02T00:31:12Z,0,False,False,,,87671651,68942082940,0xda4c22ec380fd776e7a55ab56e5b22ecded84f36cb94604c989c37a5f79eac37,1780358423,2026-06-02T00:00:23Z,0,YES_OR_NO_QUERY-1780164607-0x90461290dafa579c90aaa6d2d6ef2f7ec4a47104f91a0d97844d9faff72a1841-10302,19683583.962178566,5000000,12794329.57541606787015265,18990087.919686293746440054,611,18956075.870593917,1000000.0,4,6763836.911966906,"[3102269.7498382097,1527984.675573031,1066823.9742238442,1066758.51233182]",0.438,1780164000,2026-05-30T18:00:00Z,hour_open_containing_dispute,0.5,1.0,137884.16588,314804.0316894977,21.485864954354575,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,74742481069019184526694180702811859284967005026524436031973106669877133106944,1954
981,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1771342383-0xada9c8a8c57513cfc78b5a60662b033c76dae07c4488d895b757734bc59f447f,YES_OR_NO_QUERY-1771342383-0xada9c8a8c57513cfc78b5a60662b033c76dae07c4488d895b757734bc59f447f,0xada9c8a8c57513cfc78b5a60662b033c76dae07c4488d895b757734bc59f447f,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1771889082,2026-02-23T23:24:42Z,83384527,0x27a7dc6b44292ae134ca9dae25d9639a0eebdf3dda728a5794fbd8c32484a00d,0x0cc5d3df5ed636d49e43427b60092dc1370905aa825900a9ffb96aa03abecc01,"Will ""How to Make a Killing"" Opening Weekend Box Office be between 3.5m and 5m?",will-how-to-make-a-killing-opening-weekend-box-office-be-between-3pt5m-and-5m,YES_OR_NO_QUERY-1771884384-0xb8c383c1e592f1acc4124cf1cab3dbd347ab7e5a39396cb8efe7308f34026b99,10255,13028.669104,eligible,,83384526,job_22d2cf8d076007ae,1771342383,2026-02-17T15:33:03Z,1771884384,2026-02-23T22:06:24Z,0xaa362f987f68c5797c7f9c75f70fc8da974d634a25dcb446df3d0e69c75b61e8,1772239569,2026-02-28T00:46:09Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x0cc5d3df5ed636d49e43427b60092dc1370905aa825900a9ffb96aa03abecc00,0xada9c8a8c57513cfc78b5a60662b033c76dae07c4488d895b757734bc59f447f,83384526,13028669104,0x74c41b7c0a9d07eeb155154f44a4553fbd4cfb1d4b207820fceb01a215b5783c,1772236835,2026-02-28T00:00:35Z,0,YES_OR_NO_QUERY-1771884384-0xb8c383c1e592f1acc4124cf1cab3dbd347ab7e5a39396cb8efe7308f34026b99-10255,24897281.66196314,5000000,16183233.080276041327746326,24250665.137480144827260151,623,23856564.693509623,1000000.0,6,11251635.1048718,"[2817370.4823127836,2407341.2451453377,2389804.8649426093,1486525.7038230821,1127287.695619572,1023305.1130284169]",0.543,1771887600,2026-02-23T23:00:00Z,hour_open_containing_dispute,0.5,1.0,26057.338208,47987.73150644567,234.46899346264138,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74746451253166774748699267247293417267318617308256199037237288671119579156860,1955
3226,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1697404948-0xe59f5683c2c83deaece414f256af018c0b7c790510c83efc30839359a1d66a0a,YES_OR_NO_QUERY-1697404948-0xe59f5683c2c83deaece414f256af018c0b7c790510c83efc30839359a1d66a0a,0xe59f5683c2c83deaece414f256af018c0b7c790510c83efc30839359a1d66a0a,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1704088205,2024-01-01T05:50:05Z,51804783,0xae532e051ba67cf2fdbdc9805fae035773e0cb23bedf4ad7fe9f4d15b48e5bd5,0xe59f5683c2c83deaece414f256af018c0b7c790510c83efc30839359a1d66a0a,Will Hezbollah officially join the war in 2023?,will-hezbollah-officially-join-the-war-in-2023,YES_OR_NO_QUERY-1704085232-0x04a0f9f9f23309413c10dcfa70d2cfb976218435b7ec29d5167225730dceff37,9862,21391.532358,eligible,,51804782,job_a7c1d384393ee13c,1697404948,2023-10-15T21:22:28Z,1704085232,2024-01-01T05:00:32Z,0xfdc9d5178c7111d85a6cbab08d00238a5333fa0337114c67b6283cc43f84473b,1704328249,2024-01-04T00:30:49Z,0,False,False,,,51804782,21391532358,0x459205da1fee36a99dde19362bcbb72d00d55dba8c8ffb864221e72b952c58e2,1704326423,2024-01-04T00:00:23Z,0,YES_OR_NO_QUERY-1704085232-0x04a0f9f9f23309413c10dcfa70d2cfb976218435b7ec29d5167225730dceff37-9862,17589166.5452358,5000000,8794583.272617901103080676,13912456.380004853874469569,69,13124597.823994858,1000000.0,5,6202215.699479211,"[1341162.270262239,1325900.9463668494,1193119.653000301,1172431.8539963006,1169600.975853521]",2.178,1704085200,2024-01-01T05:00:00Z,hour_open_containing_dispute,0.5,1.0,42783.064716,19643.280402203858,315.7423593456091,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,74794341810655368511893011386271213404184745107997895557022117788521101593053,1956
3224,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1702058086-0x1c854357b87e6cf9b97bf1b1235d959ec34dddc23aeac64bc896bdc3b9fe3eff,YES_OR_NO_QUERY-1702058086-0x1c854357b87e6cf9b97bf1b1235d959ec34dddc23aeac64bc896bdc3b9fe3eff,0x1c854357b87e6cf9b97bf1b1235d959ec34dddc23aeac64bc896bdc3b9fe3eff,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1704094093,2024-01-01T07:28:13Z,51807156,0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,0x1c854357b87e6cf9b97bf1b1235d959ec34dddc23aeac64bc896bdc3b9fe3eff,Did Israeli intelligence have advanced knowledge of the Attack?,did-israeli-intelligence-have-advanced-knowledge-of-the-attack,YES_OR_NO_QUERY-1704094059-0xb527395de4e0c5d70d9e48acab9ce62809068642d54306f3a737177125c5826e,9863,138368.284068,eligible,,51807155,job_43cfb9a70a53f011,1702058086,2023-12-08T17:54:46Z,1704094059,2024-01-01T07:27:39Z,0x800f28371912fd26174b573761f444905803d1211dcdac633f6a458da1668af9,1704500727,2024-01-06T00:25:27Z,0,False,False,,,51807155,138368284068,0x66ecc75ac40ee09c2d680548e9da813914304bff2451f37d9da528f8220ae436,1704499235,2024-01-06T00:00:35Z,1,YES_OR_NO_QUERY-1704094059-0xb527395de4e0c5d70d9e48acab9ce62809068642d54306f3a737177125c5826e-9863,17592097.518920902,5000000,8796048.759460451830898925,14554022.890528401425351652,64,13949999.594728248,1000000.0,5,6206681.939487644,"[1342128.0465072908,1326855.73287232,1193978.8231722645,1173276.1268025364,1170443.210133231]",2.176,1704092400,2024-01-01T07:00:00Z,hour_open_containing_dispute,0.5,1.0,276736.568136,127176.73168014706,48.80359683324476,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,3,3,True,74880040678742877621167883105900279258702609854796775125993040807181601460244,1957
